created_at,RH,Temperature
01-10-2020 01:54,98,22.7
01-10-2020 01:55,98,22.68
01-10-2020 01:56,97.9,22.68
01-10-2020 01:57,98,22.7
01-10-2020 01:58,97.9,22.68
01-10-2020 01:59,97.9,22.66
01-10-2020 02:00,98,22.66
01-10-2020 02:01,97.9,22.63
01-10-2020 02:02,97.9,22.63
01-10-2020 02:03,98.1,22.66
01-10-2020 02:04,98.1,22.66
01-10-2020 02:05,98,22.66
01-10-2020 02:06,98.1,22.66
01-10-2020 02:07,98.1,22.66
01-10-2020 02:08,98.1,22.66
01-10-2020 02:09,98.2,22.66
01-10-2020 02:10,98.1,22.66
01-10-2020 02:11,98.2,22.63
01-10-2020 02:12,98.2,22.63
01-10-2020 02:13,98.2,22.63
01-10-2020 02:14,98.2,22.63
01-10-2020 02:15,98.2,22.66
01-10-2020 02:16,98.2,22.63
01-10-2020 02:17,98.2,22.63
01-10-2020 02:18,98.3,22.63
01-10-2020 02:19,98.3,22.63
01-10-2020 02:20,98.3,22.63
01-10-2020 02:21,98.3,22.63
01-10-2020 02:22,98.3,22.63
01-10-2020 02:23,98.2,22.61
01-10-2020 02:24,98.4,22.63
01-10-2020 02:25,98.4,22.61
01-10-2020 02:26,98.4,22.61
01-10-2020 02:27,98.5,22.61
01-10-2020 02:28,98.5,22.61
01-10-2020 02:29,98.4,22.61
01-10-2020 02:30,98.5,22.61
01-10-2020 02:31,98.5,22.61
01-10-2020 02:32,98.4,22.61
01-10-2020 02:33,98.4,22.61
01-10-2020 02:34,98.5,22.61
01-10-2020 02:35,98.5,22.61
01-10-2020 02:36,98.5,22.61
01-10-2020 02:37,98.5,22.61
01-10-2020 02:38,98.5,22.61
01-10-2020 02:39,98.5,22.61
01-10-2020 02:40,98.6,22.61
01-10-2020 02:41,98.6,22.63
01-10-2020 02:42,98.6,22.63
01-10-2020 02:43,98.6,22.66
01-10-2020 02:44,98.6,22.66
01-10-2020 02:45,98.5,22.66
01-10-2020 02:46,98.7,22.63
01-10-2020 02:47,98.7,22.66
01-10-2020 02:48,98.5,22.66
01-10-2020 02:49,98.6,22.66
01-10-2020 02:50,98.6,22.66
01-10-2020 02:51,98.6,22.66
01-10-2020 02:52,98.5,22.68
01-10-2020 02:53,98.6,22.66
01-10-2020 02:54,98.7,22.68
01-10-2020 02:55,98.6,22.68
01-10-2020 02:56,98.6,22.7
01-10-2020 02:57,98.5,22.68
01-10-2020 02:58,98.5,22.68
01-10-2020 02:59,98.5,22.7
01-10-2020 03:00,98.5,22.73
01-10-2020 03:01,98.5,22.73
01-10-2020 03:02,98.5,22.73
01-10-2020 03:03,98.5,22.75
01-10-2020 03:04,98.5,22.78
01-10-2020 03:05,98.4,22.78
01-10-2020 03:06,98.4,22.78
01-10-2020 03:07,98.2,22.78
01-10-2020 03:08,98.3,22.78
01-10-2020 03:09,98.3,22.75
01-10-2020 03:10,98.2,22.75
01-10-2020 03:11,98.2,22.75
01-10-2020 03:12,98.2,22.75
01-10-2020 03:13,98.2,22.75
01-10-2020 03:14,98.2,22.73
01-10-2020 03:15,98.2,22.73
01-10-2020 03:16,98.2,22.73
01-10-2020 03:17,98.1,22.73
01-10-2020 03:18,98.2,22.7
01-10-2020 03:19,98.2,22.68
01-10-2020 03:20,98.2,22.7
01-10-2020 03:21,98.2,22.7
01-10-2020 03:22,97.9,22.7
01-10-2020 03:23,98.2,22.7
01-10-2020 03:24,98.1,22.7
01-10-2020 03:25,97.9,22.7
01-10-2020 03:26,98,22.7
01-10-2020 03:27,98,22.7
01-10-2020 03:28,98.1,22.7
01-10-2020 03:29,98.1,22.73
01-10-2020 03:30,97.9,22.7
01-10-2020 03:31,98,22.7
01-10-2020 03:32,98,22.68
01-10-2020 03:33,97.9,22.68
01-10-2020 03:34,97.9,22.66
01-10-2020 03:35,97.9,22.66
01-10-2020 03:36,97.9,22.66
01-10-2020 03:37,98,22.66
01-10-2020 03:38,97.9,22.66
01-10-2020 03:39,98,22.63
01-10-2020 03:40,98,22.63
01-10-2020 03:41,98.1,22.63
01-10-2020 03:42,98.1,22.63
01-10-2020 03:43,97.9,22.63
01-10-2020 03:44,98,22.63
01-10-2020 03:45,98.1,22.63
01-10-2020 03:46,98.1,22.66
01-10-2020 03:47,98,22.66
01-10-2020 03:48,98,22.66
01-10-2020 03:49,98,22.68
01-10-2020 03:50,98.1,22.68
01-10-2020 03:51,98,22.68
01-10-2020 03:52,98,22.68
01-10-2020 03:53,98,22.68
01-10-2020 03:54,97.9,22.68
01-10-2020 03:55,98,22.68
01-10-2020 03:56,98,22.68
01-10-2020 03:57,98,22.68
01-10-2020 03:58,98,22.68
01-10-2020 03:59,97.9,22.68
01-10-2020 04:00,97.9,22.68
01-10-2020 04:01,98,22.7
01-10-2020 04:02,98,22.7
01-10-2020 04:03,98,22.68
01-10-2020 04:04,97.9,22.68
01-10-2020 04:05,98,22.68
01-10-2020 04:06,97.9,22.68
01-10-2020 04:07,97.9,22.68
01-10-2020 04:08,97.9,22.68
01-10-2020 04:09,97.9,22.68
01-10-2020 04:10,98,22.68
01-10-2020 04:11,97.9,22.7
01-10-2020 04:12,97.9,22.7
01-10-2020 04:13,97.9,22.68
01-10-2020 04:14,97.8,22.7
01-10-2020 04:15,97.9,22.7
01-10-2020 04:16,97.8,22.7
01-10-2020 04:17,97.9,22.7
01-10-2020 04:18,97.8,22.7
01-10-2020 04:19,97.9,22.7
01-10-2020 04:20,97.8,22.73
01-10-2020 04:21,97.9,22.73
01-10-2020 04:22,97.8,22.73
01-10-2020 04:23,97.9,22.73
01-10-2020 04:24,97.9,22.73
01-10-2020 04:25,97.8,22.73
01-10-2020 04:26,97.8,22.73
01-10-2020 04:27,97.7,22.7
01-10-2020 04:28,97.8,22.73
01-10-2020 04:29,97.9,22.73
01-10-2020 04:30,97.7,22.73
01-10-2020 04:31,97.8,22.73
01-10-2020 04:32,97.7,22.73
01-10-2020 04:33,97.9,22.73
01-10-2020 04:34,97.8,22.75
01-10-2020 04:35,97.7,22.73
01-10-2020 04:36,97.7,22.73
01-10-2020 04:37,97.8,22.73
01-10-2020 04:38,97.9,22.75
01-10-2020 04:39,97.7,22.73
01-10-2020 04:40,97.6,22.73
01-10-2020 04:41,97.7,22.73
01-10-2020 04:42,97.7,22.73
01-10-2020 04:43,97.7,22.7
01-10-2020 04:44,97.7,22.7
01-10-2020 04:45,97.7,22.7
01-10-2020 04:46,97.7,22.7
01-10-2020 04:47,97.7,22.7
01-10-2020 04:48,97.7,22.7
01-10-2020 04:49,97.7,22.7
01-10-2020 04:50,97.7,22.68
01-10-2020 04:51,97.7,22.7
01-10-2020 04:52,97.7,22.7
01-10-2020 04:53,97.7,22.7
01-10-2020 04:54,97.7,22.68
01-10-2020 04:55,97.7,22.7
01-10-2020 04:56,97.6,22.7
01-10-2020 04:57,97.6,22.7
01-10-2020 04:58,97.6,22.7
01-10-2020 04:59,97.6,22.7
01-10-2020 05:00,97.6,22.7
01-10-2020 05:01,97.5,22.68
01-10-2020 05:02,97.5,22.7
01-10-2020 05:03,97.5,22.68
01-10-2020 05:04,97.5,22.68
01-10-2020 05:05,97.4,22.68
01-10-2020 05:06,97.4,22.66
01-10-2020 05:07,97.4,22.66
01-10-2020 05:08,97.5,22.66
01-10-2020 05:09,97.4,22.66
01-10-2020 05:10,97.5,22.63
01-10-2020 05:11,97.4,22.63
01-10-2020 05:12,97.5,22.63
01-10-2020 05:13,97.5,22.63
01-10-2020 05:14,97.4,22.66
01-10-2020 05:15,97.5,22.66
01-10-2020 05:16,97.4,22.63
01-10-2020 05:17,97.5,22.66
01-10-2020 05:18,97.4,22.66
01-10-2020 05:19,97.4,22.68
01-10-2020 05:20,97.4,22.66
01-10-2020 05:21,97.3,22.66
01-10-2020 05:22,97.4,22.66
01-10-2020 05:23,97.3,22.63
01-10-2020 05:24,97.3,22.63
01-10-2020 05:25,97.4,22.66
01-10-2020 05:26,97.1,22.66
01-10-2020 05:27,97.2,22.66
01-10-2020 05:28,97.1,22.63
01-10-2020 05:29,97.2,22.66
01-10-2020 05:30,97.1,22.63
01-10-2020 05:31,97.1,22.63
01-10-2020 05:32,97,22.63
01-10-2020 05:33,96.9,22.63
01-10-2020 05:34,97,22.66
01-10-2020 05:35,96.9,22.63
01-10-2020 05:36,96.8,22.63
01-10-2020 05:37,96.9,22.66
01-10-2020 05:38,96.8,22.66
01-10-2020 05:39,96.8,22.66
01-10-2020 05:40,96.7,22.66
01-10-2020 05:41,96.7,22.66
01-10-2020 05:42,96.7,22.66
01-10-2020 05:43,96.7,22.63
01-10-2020 05:44,96.6,22.63
01-10-2020 05:45,96.8,22.61
01-10-2020 05:46,96.7,22.61
01-10-2020 05:47,96.8,22.58
01-10-2020 05:48,96.8,22.58
01-10-2020 05:49,96.8,22.61
01-10-2020 05:50,96.9,22.61
01-10-2020 05:51,96.9,22.61
01-10-2020 05:52,96.9,22.58
01-10-2020 05:53,96.8,22.56
01-10-2020 05:54,96.9,22.56
01-10-2020 05:55,96.9,22.54
01-10-2020 05:56,97,22.51
01-10-2020 05:57,97.1,22.49
01-10-2020 05:58,97.2,22.44
01-10-2020 05:59,97.2,22.42
01-10-2020 06:00,97.3,22.42
01-10-2020 06:01,97.4,22.39
01-10-2020 06:02,97.3,22.39
01-10-2020 06:03,97.3,22.39
01-10-2020 06:04,97.4,22.39
01-10-2020 06:05,97.4,22.37
01-10-2020 06:06,97.5,22.37
01-10-2020 06:07,97.5,22.37
01-10-2020 06:08,97.6,22.37
01-10-2020 06:09,97.6,22.35
01-10-2020 06:10,97.5,22.35
01-10-2020 06:11,97.6,22.35
01-10-2020 06:12,97.6,22.35
01-10-2020 06:13,97.6,22.37
01-10-2020 06:14,97.6,22.37
01-10-2020 06:15,97.6,22.37
01-10-2020 06:16,97.6,22.37
01-10-2020 06:17,97.6,22.39
01-10-2020 06:18,97.6,22.37
01-10-2020 06:19,97.6,22.37
01-10-2020 06:20,97.6,22.39
01-10-2020 06:21,97.6,22.39
01-10-2020 06:22,97.6,22.39
01-10-2020 06:23,97.6,22.39
01-10-2020 06:24,97.6,22.39
01-10-2020 06:25,97.5,22.39
01-10-2020 06:26,97.6,22.42
01-10-2020 06:27,97.5,22.42
01-10-2020 06:28,97.5,22.42
01-10-2020 06:29,97.4,22.44
01-10-2020 06:30,97.5,22.47
01-10-2020 06:31,97.3,22.47
01-10-2020 06:32,97.3,22.47
01-10-2020 06:33,97.3,22.47
01-10-2020 06:34,97.3,22.49
01-10-2020 06:35,97.2,22.47
01-10-2020 06:36,97.3,22.49
01-10-2020 06:37,97.2,22.47
01-10-2020 06:38,97,22.47
01-10-2020 06:39,97,22.47
01-10-2020 06:40,97.2,22.51
01-10-2020 06:41,97.1,22.54
01-10-2020 06:42,97.1,22.56
01-10-2020 06:43,97.1,22.56
01-10-2020 06:44,97.1,22.58
01-10-2020 06:45,97.1,22.61
01-10-2020 06:46,97.1,22.63
01-10-2020 06:47,96.8,22.66
01-10-2020 06:48,96.8,22.63
01-10-2020 06:49,96.9,22.63
01-10-2020 06:50,96.9,22.66
01-10-2020 06:51,96.9,22.68
01-10-2020 06:52,96.8,22.73
01-10-2020 06:53,96.6,22.7
01-10-2020 06:54,96.7,22.73
01-10-2020 06:55,96.7,22.75
01-10-2020 06:56,96.6,22.75
01-10-2020 06:57,96.6,22.78
01-10-2020 06:58,96.5,22.82
01-10-2020 06:59,96.4,22.85
01-10-2020 07:00,96.7,22.87
01-10-2020 07:01,96.5,22.94
01-10-2020 07:02,96.4,22.92
01-10-2020 07:03,96.4,22.92
01-10-2020 07:04,96.2,22.87
01-10-2020 07:05,96.4,22.9
01-10-2020 07:06,96.3,22.87
01-10-2020 07:07,96.4,22.87
01-10-2020 07:08,96.3,22.9
01-10-2020 07:09,96.4,22.9
01-10-2020 07:10,96.4,22.92
01-10-2020 07:11,96.5,22.97
01-10-2020 07:12,96.2,23.04
01-10-2020 07:13,96.2,23.06
01-10-2020 07:14,96.2,23.04
01-10-2020 07:15,96.2,22.99
01-10-2020 07:16,96.4,23.02
01-10-2020 07:17,96.2,23.04
01-10-2020 07:18,96.2,23.04
01-10-2020 07:19,96.3,23.06
01-10-2020 07:20,96.2,23.06
01-10-2020 07:21,96.2,23.09
01-10-2020 07:22,96.3,23.06
01-10-2020 07:23,96.2,23.09
01-10-2020 07:24,96.2,23.06
01-10-2020 07:25,96.2,23.09
01-10-2020 07:26,96.2,23.09
01-10-2020 07:27,96.1,23.06
01-10-2020 07:28,96.3,23.11
01-10-2020 07:29,96.1,23.14
01-10-2020 07:30,96.2,23.11
01-10-2020 07:31,96.2,23.11
01-10-2020 07:32,96.2,23.16
01-10-2020 07:33,96,23.18
01-10-2020 07:34,96.2,23.18
01-10-2020 07:35,95.9,23.21
01-10-2020 07:36,96,23.21
01-10-2020 07:37,95.9,23.23
01-10-2020 07:38,95.9,23.18
01-10-2020 07:39,95.9,23.18
01-10-2020 07:40,96,23.23
01-10-2020 07:41,96,23.21
01-10-2020 07:42,95.8,23.23
01-10-2020 07:43,96,23.26
01-10-2020 07:44,95.8,23.26
01-10-2020 07:45,95.7,23.28
01-10-2020 07:46,95.8,23.28
01-10-2020 07:47,95.5,23.33
01-10-2020 07:48,95.5,23.3
01-10-2020 07:49,95.7,23.35
01-10-2020 07:50,95.5,23.38
01-10-2020 07:51,95.4,23.38
01-10-2020 07:52,95.4,23.35
01-10-2020 07:53,95.4,23.35
01-10-2020 07:54,95.5,23.4
01-10-2020 07:55,95.3,23.42
01-10-2020 07:56,95.3,23.42
01-10-2020 07:57,95.2,23.47
01-10-2020 07:58,95.2,23.47
01-10-2020 07:59,95.1,23.5
01-10-2020 08:00,95,23.52
01-10-2020 08:01,95,23.52
01-10-2020 08:02,94.9,23.5
01-10-2020 08:03,95,23.5
01-10-2020 08:04,95,23.5
01-10-2020 08:05,94.9,23.54
01-10-2020 08:06,95,23.59
01-10-2020 08:07,94.9,23.62
01-10-2020 08:08,94.9,23.64
01-10-2020 08:09,94.8,23.66
01-10-2020 08:10,94.8,23.64
01-10-2020 08:11,94.7,23.64
01-10-2020 08:12,94.9,23.69
01-10-2020 08:13,94.7,23.74
01-10-2020 08:14,94.5,23.76
01-10-2020 08:15,94.5,23.76
01-10-2020 08:16,94.7,23.79
01-10-2020 08:17,94.5,23.81
01-10-2020 08:18,94.2,23.83
01-10-2020 08:19,94.2,23.81
01-10-2020 08:20,94.2,23.83
01-10-2020 08:21,94.2,23.86
01-10-2020 08:22,94.1,23.91
01-10-2020 08:23,94.1,23.88
01-10-2020 08:24,93.9,23.95
01-10-2020 08:25,93.9,24.05
01-10-2020 08:26,93.7,24.03
01-10-2020 08:27,93.8,24.07
01-10-2020 08:28,93.8,24.07
01-10-2020 08:29,93.5,24.07
01-10-2020 08:30,93.7,24.12
01-10-2020 08:31,93.4,24.15
01-10-2020 08:32,93.4,24.17
01-10-2020 08:33,93,24.27
01-10-2020 08:34,93.1,24.22
01-10-2020 08:35,93.2,24.29
01-10-2020 08:36,93,24.41
01-10-2020 08:37,92.8,24.46
01-10-2020 08:38,92.5,24.48
01-10-2020 08:39,92.2,24.44
01-10-2020 08:40,92,24.41
01-10-2020 08:41,92.2,24.39
01-10-2020 08:42,92.2,24.48
01-10-2020 08:43,92.2,24.65
01-10-2020 08:44,92,24.82
01-10-2020 08:45,91.2,24.8
01-10-2020 08:46,91.4,24.73
01-10-2020 08:47,91.1,24.75
01-10-2020 08:48,91.3,24.82
01-10-2020 08:49,91,24.97
01-10-2020 08:50,90.9,25.06
01-10-2020 08:51,90.9,25.19
01-10-2020 08:52,90.4,25.33
01-10-2020 08:53,90.6,25.43
01-10-2020 08:54,89.5,25.48
01-10-2020 08:55,89.4,25.36
01-10-2020 08:56,89.3,25.21
01-10-2020 08:57,89.5,25.19
01-10-2020 08:58,89.5,25.21
01-10-2020 08:59,89.1,25.23
01-10-2020 09:00,89,25.11
01-10-2020 09:01,89.3,25.06
01-10-2020 09:02,89.5,25.11
01-10-2020 09:03,89.3,25.23
01-10-2020 09:04,89.3,25.28
01-10-2020 09:05,89.7,25.38
01-10-2020 09:06,88.4,25.38
01-10-2020 09:07,88.9,25.33
01-10-2020 09:08,88.5,25.31
01-10-2020 09:09,88.5,25.28
01-10-2020 09:10,88.5,25.31
01-10-2020 09:11,88.9,25.36
01-10-2020 09:12,88.4,25.38
01-10-2020 09:13,88.7,25.38
01-10-2020 09:14,88.4,25.33
01-10-2020 09:15,88.7,25.48
01-10-2020 09:16,87.8,25.57
01-10-2020 09:17,88.2,25.48
01-10-2020 09:18,87.8,25.45
01-10-2020 09:19,88.4,25.4
01-10-2020 09:20,88.4,25.38
01-10-2020 09:21,88.6,25.45
01-10-2020 09:22,88.1,25.5
01-10-2020 09:23,88.1,25.55
01-10-2020 09:24,88,25.5
01-10-2020 09:25,87.6,25.6
01-10-2020 09:26,87.5,25.57
01-10-2020 09:27,87.4,25.55
01-10-2020 09:28,87.8,25.55
01-10-2020 09:29,87.6,25.62
01-10-2020 09:30,87.2,25.65
01-10-2020 09:31,87.4,25.57
01-10-2020 09:32,87.3,25.7
01-10-2020 09:33,86.9,25.77
01-10-2020 09:34,86.7,25.77
01-10-2020 09:35,86.5,25.65
01-10-2020 09:36,86.7,25.7
01-10-2020 09:37,87,25.87
01-10-2020 09:38,85.9,25.91
01-10-2020 09:39,85.8,25.72
01-10-2020 09:40,85.6,25.62
01-10-2020 09:41,86.3,25.7
01-10-2020 09:42,86,25.84
01-10-2020 09:43,85.7,26.04
01-10-2020 09:44,85.2,25.99
01-10-2020 09:45,85.2,25.99
01-10-2020 09:46,85.4,25.96
01-10-2020 09:47,85.4,26.13
01-10-2020 09:48,84.9,26.16
01-10-2020 09:49,84.9,26.01
01-10-2020 09:50,84.8,26.04
01-10-2020 09:51,85,26.01
01-10-2020 09:52,85.1,26.11
01-10-2020 09:53,85,26.21
01-10-2020 09:54,84.6,26.28
01-10-2020 09:55,85,26.4
01-10-2020 09:56,84.5,26.6
01-10-2020 09:57,84.6,26.72
01-10-2020 09:58,83.9,26.82
01-10-2020 09:59,83.1,26.67
01-10-2020 10:00,83.2,26.52
01-10-2020 10:01,84,26.48
01-10-2020 10:02,83.8,26.48
01-10-2020 10:03,83.7,26.43
01-10-2020 10:04,83.9,26.43
01-10-2020 10:05,84.1,26.55
01-10-2020 10:06,83.9,26.62
01-10-2020 10:07,83.7,26.92
01-10-2020 10:08,83.2,26.92
01-10-2020 10:09,82.4,27.01
01-10-2020 10:10,83.2,26.99
01-10-2020 10:11,82.2,27.09
01-10-2020 10:12,83,27.23
01-10-2020 10:13,82.1,27.41
01-10-2020 10:14,81.5,27.55
01-10-2020 10:15,81.2,27.48
01-10-2020 10:16,82.4,27.58
01-10-2020 10:17,81.6,27.78
01-10-2020 10:18,79.9,27.8
01-10-2020 10:19,80.8,27.55
01-10-2020 10:20,80.4,27.23
01-10-2020 10:21,81.2,26.82
01-10-2020 10:22,81.8,26.77
01-10-2020 10:23,81.8,26.74
01-10-2020 10:24,81.6,26.74
01-10-2020 10:25,82,26.87
01-10-2020 10:26,82.2,27.04
01-10-2020 10:27,81.6,27.04
01-10-2020 10:28,81.1,27.11
01-10-2020 10:29,81.4,27.06
01-10-2020 10:30,81.4,27.21
01-10-2020 10:31,80.7,27.19
01-10-2020 10:32,80.8,27.14
01-10-2020 10:33,80.6,27.04
01-10-2020 10:34,81.5,26.94
01-10-2020 10:35,81.8,27.06
01-10-2020 10:36,81.1,27.28
01-10-2020 10:37,81.4,27.41
01-10-2020 10:38,80.8,27.63
01-10-2020 10:39,79.9,27.58
01-10-2020 10:40,79.8,27.51
01-10-2020 10:41,80.2,27.46
01-10-2020 10:42,80.2,27.51
01-10-2020 10:43,79.8,27.53
01-10-2020 10:44,79.8,27.48
01-10-2020 10:45,79.4,27.55
01-10-2020 10:46,80.1,27.28
01-10-2020 10:47,80.5,27.28
01-10-2020 10:48,80.4,27.43
01-10-2020 10:49,80.5,27.53
01-10-2020 10:50,79.1,27.46
01-10-2020 10:51,80.7,27.06
01-10-2020 10:52,80.8,27.31
01-10-2020 10:53,80.8,27.31
01-10-2020 10:54,80.1,27.21
01-10-2020 10:55,80.8,27.06
01-10-2020 10:56,80.8,27.14
01-10-2020 10:57,81.1,27.28
01-10-2020 10:58,81.1,27.43
01-10-2020 10:59,80.7,27.68
01-10-2020 11:00,80.5,27.8
01-10-2020 11:01,79.7,27.78
01-10-2020 11:02,80.1,27.7
01-10-2020 11:03,79.5,27.55
01-10-2020 11:04,80.4,27.33
01-10-2020 11:05,80.6,27.26
01-10-2020 11:06,80.7,27.16
01-10-2020 11:07,80.4,27.16
01-10-2020 11:08,81.5,27.14
01-10-2020 11:09,80.5,27.26
01-10-2020 11:10,80.4,27.16
01-10-2020 11:11,80.3,27.16
01-10-2020 11:12,81,27.06
01-10-2020 11:13,81,27.26
01-10-2020 11:14,80.9,27.28
01-10-2020 11:15,80.1,27.33
01-10-2020 11:16,80.3,27.31
01-10-2020 11:17,80.6,27.38
01-10-2020 11:18,81,27.55
01-10-2020 11:19,80.8,27.63
01-10-2020 11:20,80.4,27.73
01-10-2020 11:21,80.5,27.73
01-10-2020 11:22,80,27.8
01-10-2020 11:23,79.8,27.78
01-10-2020 11:24,80.1,27.7
01-10-2020 11:25,80.4,27.87
01-10-2020 11:26,80.3,27.78
01-10-2020 11:27,79.7,27.78
01-10-2020 11:28,80.2,27.58
01-10-2020 11:29,80.4,27.51
01-10-2020 11:30,80.1,27.6
01-10-2020 11:31,80.5,27.55
01-10-2020 11:32,79.6,27.55
01-10-2020 11:33,80.3,27.43
01-10-2020 11:34,80.6,27.46
01-10-2020 11:35,80.4,27.55
01-10-2020 11:36,80.1,27.75
01-10-2020 11:37,79.9,27.95
01-10-2020 11:38,79.4,27.97
01-10-2020 11:39,79,27.83
01-10-2020 11:40,79.2,27.7
01-10-2020 11:41,80.1,27.63
01-10-2020 11:42,79.4,27.51
01-10-2020 11:43,79.4,27.48
01-10-2020 11:44,79.7,27.58
01-10-2020 11:45,79.7,27.58
01-10-2020 11:46,79.9,27.48
01-10-2020 11:47,79.5,27.51
01-10-2020 11:48,79.8,27.53
01-10-2020 11:49,79.7,27.55
01-10-2020 11:50,80.1,27.58
01-10-2020 11:51,79.3,27.58
01-10-2020 11:52,79.4,27.68
01-10-2020 11:53,79.8,27.83
01-10-2020 11:54,79.2,27.97
01-10-2020 11:55,78.8,28
01-10-2020 11:56,79.4,27.92
01-10-2020 11:57,78.9,27.92
01-10-2020 11:58,78.8,27.78
01-10-2020 11:59,78.8,27.63
01-10-2020 12:00,79.3,27.7
01-10-2020 12:01,79.2,27.87
01-10-2020 12:02,78.8,27.83
01-10-2020 12:03,79.2,27.87
01-10-2020 12:04,79.3,28.02
01-10-2020 12:05,79.3,28.27
01-10-2020 12:06,78.4,28.54
01-10-2020 12:07,77.2,28.77
01-10-2020 12:08,77,28.62
01-10-2020 12:09,77,28.59
01-10-2020 12:10,76.8,28.77
01-10-2020 12:11,75.8,28.64
01-10-2020 12:12,76.7,28.44
01-10-2020 12:13,76.5,28.52
01-10-2020 12:14,76.2,28.62
01-10-2020 12:15,76.1,28.69
01-10-2020 12:16,75.6,28.64
01-10-2020 12:17,75.5,28.69
01-10-2020 12:18,75.3,28.62
01-10-2020 12:19,75.4,28.44
01-10-2020 12:20,75.4,28.52
01-10-2020 12:21,75.2,28.62
01-10-2020 12:22,75.2,28.44
01-10-2020 12:23,76.2,28.34
01-10-2020 12:24,76.2,28.52
01-10-2020 12:25,75.6,28.54
01-10-2020 12:26,76.1,28.27
01-10-2020 12:27,76.8,28.2
01-10-2020 12:28,76.7,28.27
01-10-2020 12:29,76.6,28.49
01-10-2020 12:30,76.2,28.39
01-10-2020 12:31,76.6,28.32
01-10-2020 12:32,76.4,28.3
01-10-2020 12:33,76.7,28.17
01-10-2020 12:34,76.9,28.05
01-10-2020 12:35,76.9,28.22
01-10-2020 12:36,76.5,28.2
01-10-2020 12:37,77.3,28.07
01-10-2020 12:38,77,28.15
01-10-2020 12:39,76.6,28.27
01-10-2020 12:40,76.4,28.34
01-10-2020 12:41,75.5,28.37
01-10-2020 12:42,76.8,28.34
01-10-2020 12:43,76.1,28.64
01-10-2020 12:44,76.2,28.77
01-10-2020 12:45,75.6,28.84
01-10-2020 12:46,75.4,28.67
01-10-2020 12:47,75.9,28.69
01-10-2020 12:48,75.6,28.72
01-10-2020 12:49,75.9,28.82
01-10-2020 12:50,75.5,28.79
01-10-2020 12:51,75.3,28.79
01-10-2020 12:52,75.4,28.64
01-10-2020 12:53,75.5,28.64
01-10-2020 12:54,76.1,28.42
01-10-2020 12:55,76.5,28.25
01-10-2020 12:56,76.5,28.42
01-10-2020 12:57,75,28.52
01-10-2020 12:58,74.5,28.72
01-10-2020 12:59,74.5,28.94
01-10-2020 13:00,74.8,29.02
01-10-2020 13:01,74,29.16
01-10-2020 13:02,74.7,29.11
01-10-2020 13:03,74.4,29.04
01-10-2020 13:04,74.3,28.94
01-10-2020 13:05,74.7,28.77
01-10-2020 13:06,75.4,28.74
01-10-2020 13:07,75,28.69
01-10-2020 13:08,74.9,28.79
01-10-2020 13:09,75,28.84
01-10-2020 13:10,74.7,28.97
01-10-2020 13:11,74.8,28.64
01-10-2020 13:12,75.8,28.62
01-10-2020 13:13,76.1,28.69
01-10-2020 13:14,75.4,28.79
01-10-2020 13:15,75.5,28.74
01-10-2020 13:16,75.7,28.64
01-10-2020 13:17,75,28.57
01-10-2020 13:18,74.6,28.72
01-10-2020 13:19,74.5,28.94
01-10-2020 13:20,73.9,28.92
01-10-2020 13:21,74.1,28.84
01-10-2020 13:22,73.7,28.94
01-10-2020 13:23,74.7,28.74
01-10-2020 13:24,73.5,28.87
01-10-2020 13:25,74,29.02
01-10-2020 13:26,72.7,29.02
01-10-2020 13:27,73.4,28.87
01-10-2020 13:28,73.9,28.82
01-10-2020 13:29,73.7,28.89
01-10-2020 13:30,74.3,28.97
01-10-2020 13:31,73,29.07
01-10-2020 13:32,73.9,29.04
01-10-2020 13:33,73.1,29.09
01-10-2020 13:34,73.2,28.97
01-10-2020 13:35,73.4,28.94
01-10-2020 13:36,74.3,28.79
01-10-2020 13:37,74.6,28.82
01-10-2020 13:38,74.5,28.84
01-10-2020 13:39,74.7,28.74
01-10-2020 13:40,74.8,28.92
01-10-2020 13:41,74.8,29.07
01-10-2020 13:42,74.3,29.14
01-10-2020 13:43,74.4,28.97
01-10-2020 13:44,74.3,28.77
01-10-2020 13:45,74.5,28.79
01-10-2020 13:46,75.4,28.84
01-10-2020 13:47,74.9,28.89
01-10-2020 13:48,74.7,28.72
01-10-2020 13:49,74.5,28.64
01-10-2020 13:50,75,28.59
01-10-2020 13:51,75.4,28.64
01-10-2020 13:52,74.5,28.72
01-10-2020 13:53,74.6,28.77
01-10-2020 13:54,74.7,28.92
01-10-2020 13:55,74.2,28.97
01-10-2020 13:56,74.2,28.89
01-10-2020 13:57,75,28.82
01-10-2020 13:58,74.8,29.02
01-10-2020 13:59,74.8,28.99
01-10-2020 14:00,74.9,29.14
01-10-2020 14:01,74.7,29.39
01-10-2020 14:02,73.5,29.39
01-10-2020 14:03,74.3,29.44
01-10-2020 14:04,73.6,29.51
01-10-2020 14:05,73.6,29.39
01-10-2020 14:06,73.9,29.34
01-10-2020 14:07,74.1,29.51
01-10-2020 14:08,74.1,29.77
01-10-2020 14:09,73.2,29.74
01-10-2020 14:10,73.2,29.56
01-10-2020 14:11,74,29.46
01-10-2020 14:12,73.4,29.64
01-10-2020 14:13,72.7,29.54
01-10-2020 14:14,73,29.46
01-10-2020 14:15,72.8,29.34
01-10-2020 14:16,73.1,29.21
01-10-2020 14:17,73.1,29.21
